Country,Country Code,Indicator Name,Indicator Code,Year,Population,Annual Change,Growth Rate,Decade,Growth Category,Continent
Aruba,ABW,"Population, total",SP.POP.TOTL,1960,54922.0,,,1960,Unknown,Latin America & Caribbean
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1960,9035043.0,,,1960,Unknown,Middle East & North Africa
Angola,AGO,"Population, total",SP.POP.TOTL,1960,5231654.0,,,1960,Unknown,Sub-Saharan Africa
Albania,ALB,"Population, total",SP.POP.TOTL,1960,1608800.0,,,1960,Unknown,Europe & Central Asia
Andorra,AND,"Population, total",SP.POP.TOTL,1960,9510.0,,,1960,Unknown,Europe & Central Asia
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1960,131334.0,,,1960,Unknown,Middle East & North Africa
Argentina,ARG,"Population, total",SP.POP.TOTL,1960,20386045.0,,,1960,Unknown,Latin America & Caribbean
Armenia,ARM,"Population, total",SP.POP.TOTL,1960,1863705.0,,,1960,Unknown,Europe & Central Asia
American Samoa,ASM,"Population, total",SP.POP.TOTL,1960,20133.0,,,1960,Unknown,East Asia & Pacific
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1960,55603.0,,,1960,Unknown,Latin America & Caribbean
Australia,AUS,"Population, total",SP.POP.TOTL,1960,10276477.0,,,1960,Unknown,East Asia & Pacific
Austria,AUT,"Population, total",SP.POP.TOTL,1960,7047539.0,,,1960,Unknown,Europe & Central Asia
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1960,3894500.0,,,1960,Unknown,Europe & Central Asia
Burundi,BDI,"Population, total",SP.POP.TOTL,1960,2764258.0,,,1960,Unknown,Sub-Saharan Africa
Belgium,BEL,"Population, total",SP.POP.TOTL,1960,9153489.0,,,1960,Unknown,Europe & Central Asia
Benin,BEN,"Population, total",SP.POP.TOTL,1960,2517286.0,,,1960,Unknown,Sub-Saharan Africa
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1960,4778621.0,,,1960,Unknown,Sub-Saharan Africa
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1960,51828660.0,,,1960,Unknown,South Asia
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1960,7867374.0,,,1960,Unknown,Europe & Central Asia
Bahrain,BHR,"Population, total",SP.POP.TOTL,1960,165477.0,,,1960,Unknown,Middle East & North Africa
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1960,116317.0,,,1960,Unknown,Latin America & Caribbean
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1960,3281381.0,,,1960,Unknown,Europe & Central Asia
Belarus,BLR,"Population, total",SP.POP.TOTL,1960,8198000.0,,,1960,Unknown,Europe & Central Asia
Belize,BLZ,"Population, total",SP.POP.TOTL,1960,91318.0,,,1960,Unknown,Latin America & Caribbean
Bermuda,BMU,"Population, total",SP.POP.TOTL,1960,42208.0,,,1960,Unknown,North America
Bolivia,BOL,"Population, total",SP.POP.TOTL,1960,3702323.0,,,1960,Unknown,Latin America & Caribbean
Brazil,BRA,"Population, total",SP.POP.TOTL,1960,72388126.0,,,1960,Unknown,Latin America & Caribbean
Barbados,BRB,"Population, total",SP.POP.TOTL,1960,230893.0,,,1960,Unknown,Latin America & Caribbean
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1960,88347.0,,,1960,Unknown,East Asia & Pacific
Bhutan,BTN,"Population, total",SP.POP.TOTL,1960,224084.0,,,1960,Unknown,South Asia
Botswana,BWA,"Population, total",SP.POP.TOTL,1960,516165.0,,,1960,Unknown,Sub-Saharan Africa
Canada,CAN,"Population, total",SP.POP.TOTL,1960,17909356.0,,,1960,Unknown,North America
Switzerland,CHE,"Population, total",SP.POP.TOTL,1960,5327827.0,,,1960,Unknown,Europe & Central Asia
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1960,110808.0,,,1960,Unknown,Europe & Central Asia
Chile,CHL,"Population, total",SP.POP.TOTL,1960,8153350.0,,,1960,Unknown,Latin America & Caribbean
China,CHN,"Population, total",SP.POP.TOTL,1960,667070000.0,,,1960,Unknown,East Asia & Pacific
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1960,3673666.0,,,1960,Unknown,Sub-Saharan Africa
Cameroon,CMR,"Population, total",SP.POP.TOTL,1960,5159057.0,,,1960,Unknown,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1960,15264846.0,,,1960,Unknown,Sub-Saharan Africa
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1960,1056732.0,,,1960,Unknown,Sub-Saharan Africa
Colombia,COL,"Population, total",SP.POP.TOTL,1960,15606209.0,,,1960,Unknown,Latin America & Caribbean
Comoros,COM,"Population, total",SP.POP.TOTL,1960,197700.0,,,1960,Unknown,Sub-Saharan Africa
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1960,210024.0,,,1960,Unknown,Sub-Saharan Africa
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1960,1327496.0,,,1960,Unknown,Latin America & Caribbean
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1960,2558348.0,,,1960,Unknown,
Cuba,CUB,"Population, total",SP.POP.TOTL,1960,7238081.0,,,1960,Unknown,Latin America & Caribbean
Curacao,CUW,"Population, total",SP.POP.TOTL,1960,124826.0,,,1960,Unknown,Latin America & Caribbean
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1960,8428.0,,,1960,Unknown,Latin America & Caribbean
Cyprus,CYP,"Population, total",SP.POP.TOTL,1960,586490.0,,,1960,Unknown,Europe & Central Asia
Czechia,CZE,"Population, total",SP.POP.TOTL,1960,9602006.0,,,1960,Unknown,Europe & Central Asia
Germany,DEU,"Population, total",SP.POP.TOTL,1960,72814900.0,,,1960,Unknown,Europe & Central Asia
Djibouti,DJI,"Population, total",SP.POP.TOTL,1960,86024.0,,,1960,Unknown,Middle East & North Africa
Dominica,DMA,"Population, total",SP.POP.TOTL,1960,59372.0,,,1960,Unknown,Latin America & Caribbean
Denmark,DNK,"Population, total",SP.POP.TOTL,1960,4579603.0,,,1960,Unknown,Europe & Central Asia
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1960,3268336.0,,,1960,Unknown,Latin America & Caribbean
Algeria,DZA,"Population, total",SP.POP.TOTL,1960,11424922.0,,,1960,Unknown,Middle East & North Africa
Ecuador,ECU,"Population, total",SP.POP.TOTL,1960,4590891.0,,,1960,Unknown,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1960,26896479.0,,,1960,Unknown,Middle East & North Africa
Eritrea,ERI,"Population, total",SP.POP.TOTL,1960,972547.0,,,1960,Unknown,Sub-Saharan Africa
Spain,ESP,"Population, total",SP.POP.TOTL,1960,30455000.0,,,1960,Unknown,Europe & Central Asia
Estonia,EST,"Population, total",SP.POP.TOTL,1960,1211537.0,,,1960,Unknown,Europe & Central Asia
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1960,21376693.0,,,1960,Unknown,Sub-Saharan Africa
Finland,FIN,"Population, total",SP.POP.TOTL,1960,4429634.0,,,1960,Unknown,Europe & Central Asia
Fiji,FJI,"Population, total",SP.POP.TOTL,1960,404887.0,,,1960,Unknown,East Asia & Pacific
France,FRA,"Population, total",SP.POP.TOTL,1960,47412964.0,,,1960,Unknown,Europe & Central Asia
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1960,34127.0,,,1960,Unknown,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1960,43061.0,,,1960,Unknown,East Asia & Pacific
Gabon,GAB,"Population, total",SP.POP.TOTL,1960,512316.0,,,1960,Unknown,Sub-Saharan Africa
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1960,52400000.0,,,1960,Unknown,Europe & Central Asia
Georgia,GEO,"Population, total",SP.POP.TOTL,1960,3645600.0,,,1960,Unknown,Europe & Central Asia
Ghana,GHA,"Population, total",SP.POP.TOTL,1960,6961215.0,,,1960,Unknown,Sub-Saharan Africa
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1960,21839.0,,,1960,Unknown,Europe & Central Asia
Guinea,GIN,"Population, total",SP.POP.TOTL,1960,3556749.0,,,1960,Unknown,Sub-Saharan Africa
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1960,398060.0,,,1960,Unknown,Sub-Saharan Africa
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1960,577633.0,,,1960,Unknown,Sub-Saharan Africa
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1960,269807.0,,,1960,Unknown,Sub-Saharan Africa
Greece,GRC,"Population, total",SP.POP.TOTL,1960,8331725.0,,,1960,Unknown,Europe & Central Asia
Grenada,GRD,"Population, total",SP.POP.TOTL,1960,94058.0,,,1960,Unknown,Latin America & Caribbean
Greenland,GRL,"Population, total",SP.POP.TOTL,1960,32500.0,,,1960,Unknown,Europe & Central Asia
Guatemala,GTM,"Population, total",SP.POP.TOTL,1960,4063655.0,,,1960,Unknown,Latin America & Caribbean
Guam,GUM,"Population, total",SP.POP.TOTL,1960,69525.0,,,1960,Unknown,East Asia & Pacific
Guyana,GUY,"Population, total",SP.POP.TOTL,1960,569143.0,,,1960,Unknown,Latin America & Caribbean
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1960,3094840.0,,,1960,Unknown,East Asia & Pacific
Honduras,HND,"Population, total",SP.POP.TOTL,1960,2062060.0,,,1960,Unknown,Latin America & Caribbean
Croatia,HRV,"Population, total",SP.POP.TOTL,1960,4140181.0,,,1960,Unknown,Europe & Central Asia
Haiti,HTI,"Population, total",SP.POP.TOTL,1960,3858443.0,,,1960,Unknown,Latin America & Caribbean
Hungary,HUN,"Population, total",SP.POP.TOTL,1960,9983512.0,,,1960,Unknown,Europe & Central Asia
Indonesia,IDN,"Population, total",SP.POP.TOTL,1960,88296070.0,,,1960,Unknown,East Asia & Pacific
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1960,48868.0,,,1960,Unknown,Europe & Central Asia
India,IND,"Population, total",SP.POP.TOTL,1960,435990338.0,,,1960,Unknown,South Asia
